Rank,LastName,FirstName,Team,Pos,GP,TOI,GF,GA,GF60,GA60,GF%,TM GF60,TM GA60,TM GF%,GF60 RelTM,GA60 RelTM,GF% RelTM,GF60 Rel,GA60 Rel,GF% Rel,Opp GF60,Opp GA60,Opp GF%,SF,SA,Sh%,Sv%,PDO,TM Sh%,TM Sv%,Sh% RelTM,Sv% RelTM,Sh% Rel,Sv% Rel,Opp Sh%,Opp Sv%,CF,CA,CF60,CA60,CF%,CF60 RelTM,CA60 RelTM,CF% RelTM,CF60 Rel,CA60 Rel,CF% Rel,Opp CF60,Opp CA60,Opp CF%,CSh%,CSv%,CPDO,TM CSh%,TM CSv%,CSh% RelTM,CSv% RelTM,CSh% Rel,CSv% Rel,Opp CSh%,Opp CSv%,%ofTeam TOI,%ofTeam GF,%ofTeam GA,%ofTeam CF,%ofTeam CA,%ofTeam OZFO,%ofTeam DZFO,%ofTeam NZFO,G,A,FirstA,Pts,Pri. Pts,Shots,iCorsi,iSh%,iCSh%,Goals per60,Assists per60,FirstA per60,Points per60,Pri.Pts  per60,Shots per60,iCorsi per60,IGP,IAP,IPP,IPPP,TotFO,NZFO,DZFO,OZFO,NZFO%,DZFO%,OZFO%,
475,ELLERBY, KEATON,Los Angeles,D,44,636.817,17,19,1.602,1.79,47.22,2.7292,2.6637,50.61,-1.1275,-0.8735,-3.39,-1.6233,-0.9319,-7.01,2.5289,2.4575,50.72,250,276,6.8,93.1159,99.9159,8.8786,89.4744,-2.0786,3.6415,-3.349,3.7641,8.7597,91.2401,498,528,46.921,49.747,48.54,-11.9847,3.7133,-7.59,-11.2768,1.8757,-6.33,54.9046,52.9056,50.93,3.4137,96.4015,99.8152,4.6332,94.2137,-1.2196,2.1879,-2.1278,2.0875,4.606,95.355,23.898,13.4921,17.1171,20.2028,24.6039,19.8738,21.5347,22.8537,0,3,1,3,1,23,68,0,0,0,0.2827,0.0942,0.2827,0.0942,2.167,6.4069,0,17.65,17.65,5.88,552,189,174,189,34.2391,31.5217,34.2391
476,CONDRA, ERIK,Ottawa,F(RW),48,631.7,18,26,1.71,2.47,40.91,2.3142,2.0226,53.36,-0.6045,0.4469,-12.45,-0.7453,0.5369,-15.04,2.8331,2.5566,52.57,319,346,5.6426,92.4855,98.1281,7.2044,93.4131,-1.5618,-0.9276,-1.7589,-1.1131,9.4646,90.8729,581,616,55.184,58.509,48.54,-5.9488,4.7421,-4.67,-8.0953,5.6233,-5.94,56.8337,53.0911,51.7,3.0981,95.7792,98.8773,3.7855,96.2382,-0.6874,-0.4589,-0.7814,-0.5665,4.985,95.1844,21.5662,16.0714,26,19.3409,23.3245,15.475,27.2436,18.5145,4,8,4,12,8,73,127,5.47945205479,3.14960629921,0.3799,0.7599,0.3799,1.1398,0.7599,6.9337,12.0627,22.22,44.44,66.67,44.44,585,172,255,158,29.4017,43.5897,27.0085
477,GRABOVSKI, MIKHAIL,Toronto,F(C),48,747.033,31,35,2.49,2.811,46.97,2.9321,2.625,52.76,-0.4423,0.1861,-5.79,-0.6708,0.2327,-8.1,2.9376,2.5165,53.86,349,385,8.8825,90.9091,99.7916,12.735,91.9632,-3.8524,-1.0541,-3.5901,-1.1012,9.3383,91.0405,707,750,56.785,60.238,48.52,10.9818,-4.7557,7.18,7.4065,-3.1964,4.75,59.2745,52.4145,53.07,4.3847,95.3333,99.718,6.4017,95.9611,-2.0169,-0.6278,-2.0162,-0.602,4.956,95.1988,25.6611,21.3793,27.3438,28.4164,24.6873,23.6175,24.5161,27.7555,9,6,3,15,12,79,166,11.3924050633,5.42168674699,0.7229,0.4819,0.241,1.2048,0.9638,6.3451,13.3327,29.03,19.35,48.39,38.71,748,277,266,205,37.0321,35.5615,27.4064
478,SUSTR, ANDREJ,Tampa Bay,D,2,21.4333,1,0,2.799,0,100,3.1675,2.9136,52.09,-0.3681,-2.9136,47.91,0.0361,-2.7633,50,1.8829,2.6478,41.56,12,8,8.3333,100,108.3333,11.233,89.863,-2.8997,10.137,-0.9259,12.1951,6.924,89.2208,16,17,44.79,47.589,48.48,-7.2558,-6.6341,-0.49,-9.3702,1.719,-5.66,51.6414,45.0137,53.43,6.25,100,106.25,6.086,94.6267,0.164,5.3733,1.148,6.0241,3.6462,94.1179,16.4872,16.6667,0,14.0351,17,9.3023,5.5556,7.5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,5.5988,8.3981,0,0,0,0,9,3,2,4,33.3333,22.2222,44.4444
479,JEFFREY, DUSTIN,Pittsburgh,F(C),24,276.317,8,7,1.737,1.52,53.33,3.3405,2.4399,57.79,-1.6034,-0.9199,-4.46,-1.5903,-1.0395,-3.19,2.6299,2.5353,50.92,106,126,7.5472,94.4444,101.9916,11.2289,91.5194,-3.6818,2.9251,-3.1436,3.2318,8.9271,91.1678,233,248,50.594,53.851,48.44,-3.1018,-1.5116,-0.8,-8.2754,-0.7182,-3.45,55.264,54.5809,50.31,3.4335,97.1774,100.6109,6.2212,95.5929,-2.7877,1.5846,-2.2187,1.8679,4.7588,95.355,19.0774,10.9589,12.2807,16.8474,18.8737,16.1157,17.0886,18.75,3,3,2,6,5,26,48,11.5384615385,6.25,0.6514,0.6514,0.4343,1.3029,1.0857,5.6457,10.4228,37.5,37.5,75,62.5,249,90,81,78,36.1446,32.5301,31.3253
480,ELLER, LARS,Montreal,F(C),46,682.167,35,31,3.078,2.727,53.03,2.898,2.4125,54.57,0.1804,0.3141,-1.54,0.1567,0.1453,-0.06,2.7758,2.4915,52.7,320,330,10.9375,90.6061,101.5436,9.6569,90.7531,1.2806,-0.147,1.5139,0.6836,9.2134,91.2148,621,661,54.62,58.138,48.44,-2.1515,8.344,-4.83,-4.6367,9.6039,-6.53,56.8871,53.3358,51.61,5.6361,95.3101,100.9462,5.1046,95.155,0.5314,0.1551,0.7055,0.6287,4.8794,95.3287,24.386,25.3623,25.4098,22.9151,27.8668,20.6175,25.9711,22.2222,8,22,11,30,19,84,159,9.52380952381,5.03144654088,0.7036,1.935,0.9675,2.6387,1.6711,7.3882,13.9849,22.86,62.86,85.71,54.29,663,222,234,207,33.4842,35.2941,31.2217
481,PHILLIPS, CHRIS,Ottawa,D,48,1009.77,36,45,2.139,2.674,44.44,2.3229,1.7528,57,-0.1838,0.9211,-12.55,-0.2367,0.9546,-13.57,2.8916,2.571,52.93,548,578,6.5693,92.2145,98.7838,7.1541,93.8496,-0.5848,-1.635,-0.7313,-1.8331,9.5997,90.8399,968,1031,57.518,61.262,48.42,-6.2742,11.1225,-7.57,-6.1283,10.9321,-7.42,57.0509,53.2081,51.74,3.719,95.6353,99.3543,3.6414,96.5042,0.0776,-0.8689,-0.0138,-0.9485,5.0685,95.1681,34.4734,32.1429,45,32.2237,39.0382,32.0274,41.3462,35.1991,5,9,3,14,8,89,162,5.61797752809,3.08641975309,0.2971,0.5348,0.1783,0.8319,0.4754,5.2884,9.626,13.89,25,38.89,22.22,1041,327,387,327,31.4121,37.1758,31.4121
482,TANEV, CHRISTOPHER,Vancouver,D,38,656.983,20,19,1.827,1.735,51.28,2.1994,2.5656,46.16,-0.3728,-0.8304,5.13,-0.9646,-0.8055,-1.07,2.5827,2.4305,51.52,267,287,7.4906,93.3798,100.8704,8.0204,91.2799,-0.5297,2.0998,-2.3207,2.4244,8.9949,91.1072,508,542,46.394,49.499,48.38,-6.4013,-1.7355,-2.37,-9.4647,1.978,-5.65,54.072,51.7372,51.1,3.937,96.4945,100.4315,4.1658,94.9925,-0.2288,1.502,-1.0598,1.8408,4.7765,95.3021,28.1518,20.4082,21.1111,24.5529,28.984,21.4286,31.5927,29.9859,2,5,1,7,3,20,58,10,3.44827586207,0.1827,0.4566,0.0913,0.6393,0.274,1.8265,5.2969,10,25,35,15,628,212,242,174,33.758,38.535,27.707
483,BARKER, CAM,Vancouver,D,14,198.783,6,9,1.811,2.717,40,2.3711,2.2316,51.52,-0.5601,0.485,-11.52,-0.3535,0.6422,-11.06,2.4632,2.4757,49.87,101,100,5.9406,91,96.9406,8.7523,92.1,-2.8117,-1.1,-1.7027,-2.0091,8.8121,91.2155,178,190,53.727,57.349,48.37,0.484,8.0534,-3.56,-1.8298,4.2273,-2.75,53.1538,53.0695,50.04,3.3708,95.2632,98.634,4.4533,95.4731,-1.0826,-0.2099,-0.5253,-0.8319,4.6341,95.3349,23.006,20,28.125,22.4181,24.3902,27.305,18.9103,18.6508,0,2,1,2,1,19,36,0,0,0,0.6037,0.3018,0.6037,0.3018,5.7349,10.8661,0,33.33,33.33,16.67,183,47,59,77,25.6831,32.2404,42.0765
484,BEAUCHEMIN, FRANCOIS,Anaheim,D,48,1125.37,60,45,3.199,2.399,57.14,2.9404,2.4589,54.46,0.2586,-0.0597,2.68,0.7461,0.0789,5.75,2.7607,2.3899,53.6,555,534,10.8108,91.573,102.3838,10.0715,90.5356,0.7393,1.0374,1.4556,0.2687,9.292,91.1078,1018,1088,54.276,58.008,48.34,0.4948,4.7683,-1.91,4.423,3.2162,0.7,56.4806,50.4884,52.8,5.8939,95.864,101.7579,5.4673,95.3815,0.4266,0.4825,0.9737,0.0987,4.888,95.2663,38.3365,44.7761,39.1304,40.3648,39.6935,38.0042,44.2327,35.2273,6,18,5,24,11,74,148,8.10810810811,4.05405405405,0.3199,0.9597,0.2666,1.2796,0.5865,3.9454,7.8908,10,30,40,18.33,1140,341,441,358,29.9123,38.6842,31.4035
485,OLEKSIAK, JAMIE,Dallas,D,16,237.333,7,15,1.77,3.792,31.82,2.996,2.6247,53.3,-1.2263,1.1675,-21.48,-1.2592,0.5996,-16.87,2.459,2.4169,50.43,103,118,6.7961,87.2881,94.0842,10.9846,91.0839,-4.1885,-3.7958,-4.4844,-0.8937,8.8415,91.2979,202,216,51.067,54.607,48.33,-4.4335,-0.3261,-1.93,-6.5627,4.9171,-5.37,52.1949,52.7566,49.73,3.4653,93.0556,96.5209,5.398,95.2221,-1.9327,-2.1665,-1.7903,-0.5194,4.7113,95.4188,24.4602,15.9091,27.7778,22.2958,26.2454,23.5119,20.1299,27.6873,0,2,1,2,1,11,34,0,0,0,0.5056,0.2528,0.5056,0.2528,2.7809,8.5955,0,28.57,28.57,14.29,226,85,62,79,37.6106,27.4336,34.9558
486,READ, MATT,Philadelphia,F(RW),42,756.733,36,30,2.854,2.379,54.55,2.6654,3.0314,46.79,0.1889,-0.6528,7.76,0.197,-0.6488,7.8,2.8923,2.5127,53.51,347,348,10.3746,91.3793,101.7539,8.8196,89.2246,1.555,2.1547,1.0914,1.8566,9.4308,90.9057,648,695,51.379,55.105,48.25,-4.9119,-1.2426,-1.72,-1.4665,-3.2566,0.73,57.6582,51.8706,52.64,5.5556,95.6835,101.2391,4.7351,94.6202,0.8204,1.0633,0.5269,0.8708,5.0162,95.1558,29.7876,31.3043,25,29.2023,28.6008,26.0582,21.4442,30.3634,11,13,7,24,18,72,119,15.2777777778,9.24369747899,0.8722,1.0307,0.555,1.9029,1.4272,5.7087,9.4353,30.56,36.11,66.67,50,652,259,196,197,39.7239,30.0613,30.2147
487,ULLSTROM, DAVID,NY Islanders,F(LW),20,189.967,8,10,2.527,3.158,44.44,2.5762,2.7045,48.78,-0.0494,0.4539,-4.34,-0.4175,-0.2569,-1.85,2.6524,2.4075,52.42,89,92,8.9888,89.1304,98.1192,8.5073,90.4318,0.4814,-1.3014,-0.6451,1.1139,9.1408,91.1823,165,177,52.114,55.905,48.25,-3.5487,-0.4613,-1.44,-4.7686,2.6135,-3.38,54.6344,51.4025,51.52,4.8485,94.3503,99.1988,4.6281,95.2019,0.2204,-0.8516,-0.3275,0.7591,4.8548,95.3164,15.714,13.7931,14.7059,14.5889,16.3586,14.7783,17.4863,18.2957,2,3,2,5,4,28,50,7.14285714286,4,0.6317,0.9475,0.6317,1.5792,1.2634,8.8437,15.7922,25,37.5,62.5,50,197,73,64,60,37.0558,32.4873,30.4569
488,FAULK, JUSTIN,Carolina,D,38,911.15,45,50,2.963,3.293,47.37,2.6892,3.2954,44.94,0.2741,-0.0029,2.43,0.1926,0.4786,-2.24,3.0092,2.5717,53.92,456,510,9.8684,90.1961,100.0645,8.0838,89.5349,1.7846,0.6611,1.4474,-0.7257,9.8312,90.8729,860,923,56.632,60.78,48.23,-7.8101,2.9461,-4.47,-5.8388,3.2884,-3.84,57.629,52.9675,52.11,5.2326,94.5829,99.8155,4.1731,94.302,1.0595,0.2809,0.7974,-0.5225,5.2218,95.1448,39.6655,41.2844,43.4783,37.3426,41.004,38.9486,48.6658,42.1333,5,10,2,15,7,76,138,6.57894736842,3.6231884058,0.3293,0.6585,0.1317,0.9878,0.461,5.0047,9.0874,11.11,22.22,33.33,15.56,1025,316,383,326,30.8293,37.3659,31.8049
489,CHIMERA, JASON,Washington,F(LW),47,595.717,20,26,2.014,2.619,43.48,3.3039,2.4684,57.24,-1.2895,0.1503,-13.76,-1.3207,-0.1028,-11.59,2.7372,2.6182,51.11,285,348,7.0175,92.5287,99.5462,11.6997,91.687,-4.6821,0.8417,-4.9671,1.2841,9.1396,90.7913,551,592,55.496,59.626,48.21,0.6604,4.0368,-1.45,1.8943,1.6748,0.16,56.5672,53.3972,51.44,3.6298,95.6081,99.2379,6.0251,95.5596,-2.3953,0.0485,-2.5922,0.3042,4.8389,95.0968,20.9426,13.7931,20.3125,21.5234,21.4182,21.03,21.1765,23.2356,3,11,6,14,9,92,139,3.26086956522,2.15827338129,0.3022,1.1079,0.6043,1.4101,0.9065,9.2662,13.9999,15,55,70,45,626,214,216,196,34.1853,34.5048,31.3099
490,LEOPOLD, JORDAN,St. Louis,D,39,781.983,26,40,1.995,3.069,39.39,2.6233,2.4812,51.39,-0.6284,0.588,-12,-0.783,0.8543,-16.25,2.7491,2.5162,52.21,362,400,7.1823,90,97.1823,9.2428,91.2754,-2.0605,-1.2754,-2.927,-2.3674,9.1247,91.1282,667,717,51.178,55.014,48.19,-0.9878,1.5553,-1.19,0.9492,-0.5451,0.71,56.8101,53.0223,51.72,3.8981,94.4212,98.3193,5.0289,95.3587,-1.1308,-0.9375,-1.6326,-1.5923,4.839,95.2544,32.8525,26,40.404,33.2668,32.6354,34.9869,28.375,29.6791,2,8,4,10,6,60,121,3.33333333333,1.65289256198,0.1535,0.6138,0.3069,0.7673,0.4604,4.6037,9.2841,7.69,30.77,38.46,23.08,717,222,227,268,30.9623,31.6597,37.378
491,HJALMARSSON, NIKLAS,Chicago,D,46,961.283,40,35,2.497,2.185,53.33,3.3362,1.8751,64.02,-0.8395,0.3094,-10.68,-0.8851,0.3165,-11.08,2.8602,2.3874,54.5,425,429,9.4118,91.8415,101.2533,10.1824,92.4635,-0.7706,-0.622,-1.0049,-0.665,9.4082,91.005,762,820,47.561,51.182,48.17,-11.2765,4.8145,-7.76,-10.4122,5.3502,-7.68,57.2791,49.8055,53.49,5.2493,95.7317,100.981,5.6702,95.9559,-0.4208,-0.2242,-0.584,-0.1924,4.9934,95.2065,34.0374,27.5862,37.6344,29.7424,36.5582,27.3566,49.3429,38.6845,2,8,3,10,5,43,99,4.6511627907,2.0202020202,0.1248,0.4993,0.1872,0.6242,0.3121,2.6839,6.1792,5,20,25,12.5,1027,347,413,267,33.7877,40.2142,25.9981
492,AKESON, JASON,Philadelphia,F(RW),1,12.3833,2,0,9.69,0,100,3.2842,2.5823,55.98,6.4063,-2.5823,44.02,9.6904,-1.2601,100,2.7317,1.8678,59.39,8,11,25,100,125,10.1514,91.0208,14.8486,8.9792,25,3.0303,7.8822,93.8179,13,14,62.988,67.833,48.15,3.4209,11.1856,-3.11,23.9259,-7.7707,14.08,66.792,52.6991,55.9,15.3846,100,115.3846,5.5134,95.4415,9.8712,4.5585,15.3846,1.6667,4.0899,96.4557,20.6389,100,0,29.5455,18.9189,18.75,10.7143,37.5,1,0,0,1,1,2,3,50,33.3333333333,4.8452,0,0,4.8452,4.8452,9.6904,14.5357,50,0,50,50,12,6,3,3,50,25,25
493,TAORMINA, MATT,Tampa Bay,D,2,33.2833,0,1,0,1.803,0,3.2332,2.871,52.97,-3.2332,-1.0683,-52.97,-2.7676,-3.0407,-36.36,3.0274,2.6488,53.34,10,14,0,92.8571,92.8571,11.1328,90.1549,-11.1328,2.7022,-9.7561,6.3187,10.0339,90.8082,25,27,45.068,48.673,48.08,-8.372,-5.8525,-1.42,-13.0527,-16.3664,0.89,57.2012,54.8454,51.05,0,96.2963,96.2963,6.0502,94.7346,-6.0502,1.5617,-4.7619,3.7431,5.2926,95.1704,27.7361,0,12.5,22.9358,22.314,37.5,22.5806,25.641,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3.6054,0,0,0,0,32,10,7,15,31.25,21.875,46.875
494,DAUGAVINS, KASPARS,Boston,F(LW),25,275.333,6,15,1.308,3.269,28.57,2.1115,2.184,49.16,-0.804,1.0848,-20.59,-0.2575,1.4666,-17.91,2.9322,2.4369,54.61,138,149,4.3478,89.9329,94.2807,6.8028,92.8998,-2.455,-2.9669,-0.7605,-4.8616,9.4468,91.159,247,267,53.826,58.184,48.05,-5.2299,3.6444,-3.93,-7.2572,-1.5235,-2.51,58.8018,52.4369,52.86,2.4291,94.382,96.8111,3.5755,95.9956,-1.1463,-1.6136,-0.133,-2.5997,4.9867,95.3527,17.873,15.3846,28.3019,16.0912,17.4967,14.0625,22.3092,16.4557,1,3,0,4,1,36,55,2.77777777778,1.81818181818,0.2179,0.6538,0,0.8717,0.2179,7.845,11.9855,16.67,50,66.67,16.67,264,78,114,72,29.5455,43.1818,27.2727
495,BENN, JORDIE,Dallas,D,26,450.217,15,25,1.999,3.332,37.5,2.8413,2.6946,51.32,-0.8423,0.6371,-13.82,-0.401,0.7184,-10.37,2.602,2.312,52.95,201,232,7.4627,89.2241,96.6868,10.7341,91.0229,-3.2714,-1.7987,-1.8157,-2.1491,8.9616,91.362,395,427,52.641,56.906,48.05,-1.812,0.7397,-1.17,-2.2395,1.9718,-1.92,54.7453,49.8709,52.33,3.7975,94.1452,97.9427,5.2178,95.2024,-1.4204,-1.0572,-0.5757,-1.0975,4.7529,95.3641,28.5816,25,33.7838,27.7388,29.3068,28.9157,29.7872,30.3922,1,5,3,6,4,31,79,3.22580645161,1.26582278481,0.1333,0.6663,0.3998,0.7996,0.5331,4.1313,10.5283,6.67,33.33,40,26.67,467,155,168,144,33.1906,35.9743,30.8351
496,MATTHIAS, SHAWN,Florida,F(C),48,729.117,35,40,2.88,3.292,46.67,1.8017,3.4473,34.33,1.0785,-0.1556,12.34,0.9036,-0.2772,11.02,2.8802,2.5046,53.49,354,397,9.887,89.9244,99.8114,6.3144,88.6171,3.5727,1.3073,2.9905,1.6891,9.4964,91.0684,638,691,52.502,56.863,48.01,1.4011,2.7869,-0.58,1.1384,3.084,-0.85,57.512,52.9996,52.04,5.4859,94.2113,99.6972,3.5259,93.6252,1.96,0.5861,1.6377,0.8473,5.0079,95.2742,25.015,32.7103,23.5294,25.4285,26.0755,21.2722,23.3046,28.7671,14,7,5,21,19,106,169,13.2075471698,8.28402366864,1.1521,0.576,0.4115,1.7281,1.5635,8.7229,13.9072,40,20,60,54.29,666,273,189,204,40.991,28.3784,30.6306
497,HIGGINS, CHRIS,Vancouver,F(LW),41,673.05,21,31,1.872,2.764,40.38,2.7126,2.2158,55.04,-0.8405,0.5477,-14.66,-0.8335,0.5144,-14.22,2.8168,2.4356,53.63,302,350,6.9536,91.1429,98.0965,9.8885,92.0828,-2.9349,-0.94,-2.6863,-0.2213,9.5161,90.9786,548,594,48.852,52.953,47.99,-5.4791,2.8511,-4.04,-7.1818,6.9262,-6.92,55.7102,50.9845,52.21,3.8321,94.7811,98.6132,4.9927,95.5774,-1.1606,-0.7962,-0.9963,-0.3322,5.0561,95.2228,26.7751,20.1923,31,24.1729,29.6112,19.6532,24.7573,30.4348,10,5,2,15,12,77,131,12.987012987,7.63358778626,0.8915,0.4457,0.1783,1.3372,1.0698,6.8643,11.6782,47.62,23.81,71.43,57.14,605,231,204,170,38.1818,33.719,28.0992
498,GOC, MARCEL,Florida,F(C),42,767.317,34,46,2.659,3.597,42.5,2.2921,3.541,39.29,0.3665,0.056,3.21,0.5438,0.2401,3.85,3.0807,2.549,54.72,342,397,9.9415,88.4131,98.3546,7.9067,88.5074,2.0348,-0.0943,2.8389,-0.451,9.957,90.8913,644,699,50.357,54.658,47.95,-1.3963,0.9396,-1.12,-2.3449,1.4522,-1.81,58.6721,52.9414,52.57,5.2795,93.4192,98.6987,4.4288,93.4082,0.8507,0.0109,1.2668,-0.2717,5.2506,95.1853,30.0353,35.0515,31.5068,29.0876,30.6042,33.2933,42.6301,30.6954,9,10,7,19,16,92,149,9.78260869565,6.04026845638,0.7038,0.7819,0.5474,1.4857,1.2511,7.1939,11.651,26.47,29.41,55.88,47.06,828,256,295,277,30.9179,35.628,33.4541
499,LABRIE, PIERRE-CEDRIC,Tampa Bay,F(LW),19,162.6,4,2,1.476,0.738,66.67,2.4113,2.9924,44.62,-0.9353,-2.2544,22.04,-0.967,-2.8654,26.26,2.668,2.5915,50.73,63,72,6.3492,97.2222,103.5714,9.6632,90.5312,-3.3139,6.6911,-2.9531,8.8593,9.1625,90.8475,126,137,46.494,50.554,47.91,1.6,-10.4094,5.5,-3.0984,-7.4066,1.8,55.3314,54.0386,50.59,3.1746,98.5401,101.7147,5.3711,95.0915,-2.1965,3.4487,-1.7515,4.7572,4.8219,95.2044,14.2009,9.0909,3.2787,13.4328,12.6151,8.7819,10.8808,15.6566,2,1,1,3,3,16,35,12.5,5.71428571429,0.738,0.369,0.369,1.107,1.107,5.9041,12.9151,50,25,75,75,135,62,42,31,45.9259,31.1111,22.963
500,KOPECKY, TOMAS,Florida,F(RW),47,831.217,39,53,2.815,3.826,42.39,2.085,3.4419,37.72,0.7301,0.3838,4.67,0.7988,0.4454,5.03,3.0278,2.5315,54.46,387,427,10.0775,87.5878,97.6653,7.3844,88.9824,2.6931,-1.3945,3.1599,-1.4083,9.8209,91.0084,706,768,50.961,55.437,47.9,-0.5507,1.7505,-1.07,-0.9585,1.5302,-1.16,58.4604,53.2387,52.34,5.5241,93.099,98.6231,4.0476,93.5888,1.4765,-0.4898,1.6406,-0.6304,5.1792,95.2451,29.1173,36.4486,31.7365,28.7342,29.6984,29.349,36.3296,30.4394,15,12,7,27,22,93,166,16.1290322581,9.03614457831,1.0828,0.8662,0.5053,1.949,1.588,6.7131,11.9824,38.46,30.77,69.23,56.41,850,284,291,275,33.4118,34.2353,32.3529
501,JOHNSON, JACK,Columbus,D,44,1142.68,42,46,2.205,2.415,47.73,2.5656,2.2127,53.69,-0.3603,0.2027,-5.97,-0.2589,0.1822,-4.73,2.7755,2.4018,53.61,505,585,8.3168,92.1367,100.4535,9.6636,91.9563,-1.3467,0.1805,-1.1787,0.082,9.387,91.0021,955,1039,50.145,54.556,47.89,0.0809,5.0684,-2.4,1.2077,4.5018,-1.54,55.8694,50.1925,52.68,4.3979,95.5727,99.9706,5.1246,95.5288,-0.7267,0.0438,-0.6375,0.0342,4.9678,95.2149,42.3059,39.6226,44.2308,42.9021,44.4207,42.1673,42.8736,39.483,5,14,5,19,10,96,196,5.20833333333,2.55102040816,0.2625,0.7351,0.2625,0.9977,0.5251,5.0408,10.2916,11.9,33.33,45.24,23.81,1067,336,373,358,31.4902,34.9578,33.552
502,VOLCHENKOV, ANTON,New Jersey,D,37,593.95,18,35,1.818,3.536,33.96,2.2495,2.2118,50.42,-0.4312,1.3239,-16.46,-0.6513,1.4597,-20.37,2.9393,2.4799,54.24,254,267,7.0866,86.8914,93.978,7.832,89.7205,-0.7453,-2.8291,-1.6809,-3.7538,9.4035,91.0607,446,487,45.054,49.196,47.8,-9.5408,11.0161,-11.04,-8.3474,9.789,-9.74,58.8985,52.8225,52.72,4.0359,92.8131,96.849,4.1204,94.207,-0.0845,-1.3939,-0.5888,-1.9189,4.9905,95.3052,26.1617,20.6897,37.6344,23.0134,30.6675,19.943,32.925,22.1216,1,4,1,5,2,38,77,2.63157894737,1.2987012987,0.101,0.4041,0.101,0.5051,0.202,3.8387,7.7784,5.56,22.22,27.78,11.11,526,171,215,140,32.5095,40.8745,26.616
503,BOLLAND, DAVE,Chicago,F(C),35,571.333,26,28,2.73,2.94,48.15,3.7985,1.7643,68.28,-1.068,1.1762,-20.14,-0.7793,0.9949,-16.19,2.7462,2.4411,52.94,259,271,10.0386,89.6679,99.7065,11.5976,92.9504,-1.559,-3.2825,-0.8619,-2.4739,9.2369,90.9237,450,492,47.258,51.669,47.77,-11.7672,6.1879,-8.71,-9.9667,5.4693,-7.56,56.5043,50.6725,52.72,5.7778,94.3089,100.0867,6.4353,96.1207,-0.6575,-1.8118,-0.3556,-1.4797,4.8602,95.1826,26.647,22.0339,35.443,23.0769,28.8902,28.93,26.3804,23.4532,7,7,6,14,13,46,75,15.2173913043,9.33333333333,0.7351,0.7351,0.6301,1.4702,1.3652,4.8308,7.8763,26.92,26.92,53.85,50,554,163,172,219,29.4224,31.0469,39.5307
504,STREET, BEN,Calgary,F(C),6,81.65,2,3,1.47,2.205,40,2.3821,3.1211,43.29,-0.9124,-0.9165,-3.29,-1.0713,-0.3365,-10,2.5457,2.4948,50.5,33,33,6.0606,90.9091,96.9697,9.231,89.4871,-3.1704,1.422,-3.0997,-1.3986,8.9131,90.9062,64,70,47.03,51.439,47.76,-2.1535,-4.9238,1.16,-0.826,-11.2396,4.47,52.0533,50.7029,50.66,3.125,95.7143,98.8393,4.8432,94.4626,-1.7182,1.2517,-2.1847,-0.2317,4.8906,95.0795,22.3699,14.2857,20,22.069,19.1257,21,18.2482,17.1429,0,1,0,1,0,13,23,0,0,0,0.7348,0,0.7348,0,9.553,16.9014,0,50,50,0,64,18,25,21,28.125,39.0625,32.8125
505,NIELSEN, FRANS,NY Islanders,F(C),48,864.917,35,41,2.428,2.844,46.05,2.9176,2.7295,51.67,-0.4896,0.1147,-5.61,-0.4815,0.0802,-5.23,2.996,2.5724,53.8,398,419,8.794,90.2148,99.0088,9.138,90.0887,-0.3441,0.1261,-0.4057,0.397,9.6605,90.7822,759,831,52.652,57.647,47.74,-5.6359,2.7372,-3.76,-5.5655,3.5315,-4.09,58.3962,52.2054,52.8,4.6113,95.0662,99.6775,5.0054,95.0291,-0.3941,0.0371,-0.3862,0.1737,5.1305,95.0725,29.5479,25.9259,30.1471,27.5,30.8807,29.9356,38.8701,29.349,6,23,10,29,16,93,159,6.45161290323,3.77358490566,0.4162,1.5955,0.6937,2.0118,1.1099,6.4515,11.03,17.14,65.71,82.86,45.71,898,275,344,279,30.6236,38.3074,31.069
506,WANDELL, TOM,Dallas,F(C),18,151.95,3,3,1.185,1.185,50,2.651,2.8567,48.13,-1.4664,-1.6721,1.87,-1.3717,-1.6273,2.38,2.3439,2.2127,51.44,59,72,5.0847,95.8333,100.918,9.941,90.6126,-4.8563,5.2208,-5.0934,4.3112,8.2539,91.7331,126,138,49.753,54.492,47.73,-3.7085,-2.049,-0.87,-0.9888,-9.2235,3.39,53.6719,49.8072,51.87,2.381,97.8261,100.2071,4.9586,94.9475,-2.5777,2.8786,-2.6568,2.2393,4.3672,95.5576,13.9299,6.9767,6.383,13.6957,12.1586,10.8696,8.0952,14.4509,1,0,0,1,1,14,36,7.14285714286,2.77777777778,0.3949,0,0,0.3949,0.3949,5.5281,14.2152,33.33,0,33.33,33.33,119,50,34,35,42.0168,28.5714,29.4118
